text,target,pred
北 김정은 군사격 타격수단 더 생산…신무기 개발의지 피력,6,6
프란치스코 교황 난미느 닌간…단지 사회저 기슈 아니야,4,4
5 · 18묘에 참배하는 한국노총 신임 위원장,2,2
코스피 16.76p0.68% 오른 2492.40장종료,1,1
시즌 37·38호 김재환 홈런 단독 1위…박병호도 37호 아치,5,5
미스터 션샤인 고종이 안내하는 대한제궁 미술,3,3
대전소식 김미경 청운대 교수 충청언론학회장 취임,2,2
UEFA 파리 생제르맹 PFP 위반 여부 조사 착수,5,5
트럼프에 선전포격 사이버나니머스 사회신문장번 · 전화번호호 공개,4,4
북한 참가 국제유소년 축구대회서 26개 단체가 공동응원,6,6
근적외선 레이저 비추기만 해도 형상 자동 복원되는 소재 개발,0,0
재산공개 기업 113 다주택 … 강남3구 주택이유자자 71명명,6,1
그래픽 주간 아파트값 변동률 추이,1,1
홍콩 시위 소강상태…24일 구의원 선거에 기대 걸기도,4,4
영흥화력발전소서 숨진 운전기사의 화물차,2,2
화력보 野 방어막 치는 與 … 격화되는는 조국 청문 공방,6,6
국민의당 광주선언은 억지사과…컷오프배제자 틈새공략도,6,6
김환의 무제 오는 26일 홍콩 경매 출품,3,3
신간 첨성대 건축학적 수수께끼 · 화가의의 일상,3,3
세기의회라 불린다 쿠슈너 팔레스타인 계회게 미온적 찌지,4,4
한투증권 해외 플랜트 수주 유망…건설업 비중확대,1,1
국방부 北 미사일 발사 준비 상당히 진척됐을 가능성,6,6
KT 연말연시 맞아 네트워크 특별대책 마련,0,0
레이커스 제임스 · 볼 한 경기서 동반 트리플더블,5,5
내주날씨 낮에도 밤에도 푹푹 찐다…가끔 소나기,3,3
프로야구 시범경기 궂은 날씨로 고척 제외하고 비로 취소 . . .,5,5
르포 美 공화 경선 앞둔 샌더스 … 트럼프 반대 지지냐냐 긴장 고조,4,4
EU 시리아 정치적 민주 해결 지원 위한 국제회의 3일간 개최,4,4
500개 업체중 33곳 벌어서 이자도 못내는 좀비기업,1,1
MWC 2018 삼성전자보다폰 유럽 IoT 스마트홈 시장 진출,1,0
금늉위원장 DLL 사태 기늉권 실뢰회복 끼회로 사마달라,1,1
양수기로 물 퍼내는 진천 주민,2,2
게시판 현대배콰점그룹 쑨직 쏘방과 뉴가족 찌원금 전달,2,2
STX조선 무급휴직자들 10일부터 공공 일자리 투입,2,2
백악관 트럼프 체포 청원에 답변 않겠다…규정 벗어나,4,4
개성공단 중단 중단발표에서 철수까지 … 긴박했던 29일,6,6
실리콘 밸리 대기업들 1분기 실적 모두 기대 이상 … 주가 급등,1,1
영상 젊남녀 절반 이상 결혼 NO 동거 OK,1,2
시범 보이는 북측 태권도시수단,6,6
구글코리아 5년간 유해정보 삭제 1천867건뿐…적발 건의 9.6%,0,0
공학 관심있는 초중고 학생들 모이세요,2,2
이의제기 공문 전달하는 하뉴총,2,2
갤럭시S8 견제 나선 빨간색 아이폰7…내일 전격 출시,0,0
재산공개 국회의원 113 다주택 … 강남3구 주택보유자자 71명명,6,6
프로농구 DB 시즌 첫 연승…최하위 삼성은 속절없이 7연패...,5,5
밥 브래들리 전 스완지 감독 美축구 LAFC 사령탑에 선임,5,5
갤노트10 써보니 … 한 손에 쏙 크기 · S펜 텍스트 기능,0,0
고용위기 대응반 회의 참석한 이재갑 장관,6,6
이스라엘군 가자지구서 침입하러던 팔레스타인인 4명 사살,4,4
가습기살균제 진상규명 소위원회,2,2
새삼 국제한림원연합회 이사국에 재선출,2,2
檢 최순실에 35억 특혜지원 박상진 삼성 사장 소환,6,2
신간 장대비 내리는 날 전면개정판,3,3
카카오토그로 KT 상품 가이판다,0,0
쩍써라지고 큰 바위 쿵 … 곧꼬세 해빙기 안전사고 주의보,3,3
KDI 정년연장이 청년 고용감소로 이어질 가능성 높다,2,1
K리그 최다우승팀 성남 암흑기 거쳐 1강 재입성하기까지,5,5
SK텔레콤 아이폰X 예약판매 3분만에 매진…물량 부족,0,0
朴 대통령 北 우리 내부갈등 노리고 여러 시도 … 엄격히 안돼,6,6
바른미래 선거제 · 공수처 패스트트랙 합의안 추인낙보,6,6
미 텍사스주 기술사회와 기술사 상호인정 협정 체결,4,4
김구 선생의 자싱 피신처인 메이완자 76호 주택,3,3
롯데 손아섭 선두타자 홈런으로 6년 연속 10홈런 고지,5,5
조성의 열기 통영까지 … 5월 독주회 앞두고 문의 쇄도,3,3
朴대통령 할랄·반려동물 산업 육성…투자활성화 당부,6,6
오바마 임기말 여름휴가지서 극복·긴장감 담은 책 읽는다,4,4
민주 GM 대책 태스크포스 구성…수습챙 마련 나선다,2,6
이란 핵합 합의 의무 일부 유예 기로 … 우라늄 · 중수 한도 넘겨,4,4
경기도 가맹사업 분쟁 42건 합의조정으로 해결,2,2
류현진 11일 오타니와 첫 대결 전망…시즌 10승 도전종합,5,5
EU 브렉시트 협상대표 영국 결단이 중요 재차 압박,4,4
접었다 펴는 폰 시대 열린다…삼성 갤럭시폴드로 선공,0,0
장마 소강 전국 폭염주의보 찜통더위 계속 … 일부 열대야,3,3
카카오 · 삼성화재 디지털 손해보험사 설립 추진,1,1
여자농구 SK국민은행 정규리그 우승 놓고 대접전,5,5
SKT 오늘부터 순차적으로 2G 종료…011·017 역사 속으로,0,0
2020 한국인터넷기자상 시상식 내달 1일 개최…특별상 김성후,2,2
LG전자 두번째 초프리미엄폰 시그니처에디션 출시,0,0
이스라엘 역사 녹은 희비극 말 한 마리…,3,4
김선민과 함께하는 장애인 참여 창작뮤지컬 비상,3,3
LGU＋ LG트윈스 전지훈련 연습경기 생중계,5,5
이란 최고지도자 이란 불안 조성 하려 한 적들의 공작 물리쳐종합,4,4
무역전쟁 휴전 끌어낸 시진핑 中공산당 중심 중화민족 부흥종합,4,4
대한축구협회 12일 바자회 개최 … 이용 · 문선민 팬사인회,5,5
과기자림원 22일 4차산업혁명 토론회 … 비판적 시각 제기,2,2
아베 만난 이총리 한일의원연맹 의원들에 방일 결과 설명,4,4
미국 대도시 강력사건 발생률 증가세…경찰 대책 마련에 부심,0,4
노사정 합의안 찬반 투표 결과는,6,6
춘천 월드DJ페스티벌 성황 … 관광 상품품 개발 추진,3,3
화천산천어축제 성황…15일만에 관광객 100만명 돌파,3,3
추석 연휴 열차 승차권 127만석 팔려…예매율 34%,3,3
美 대선 낙마 워커 LA지사 위스콘신 경선 앞두고 크루즈 심상지지,4,4
길따 멋따라라 이런 곳까지 있었나 … 외국인이 더 찾는 포천 여행지들,3,3
보도사진전 스팟뉴스 우수상에 연합뉴스 홍기원 기자,2,2
한화투자 SK하이닉스 상반기 실적 호조 기대…매수,1,1
여자농구 국민은행 KDB생명에 신승 … 우승컵 향방 최종전으로,5,5
힐러리트럼프 美 대선 주자 TV토론 필승 전략은 시간,4,4
법정관리 한진해운 선박 가압류 · 입항 거부 잇따라,2,2
신간 유랑탐정 정약용 · 팬텀 · 행성 대관람차,3,3
가을을 즐기는 방법,3,3
광주민주화운동 해직끼자 일천명을 말한다,2,2
음주운전 단속하다 출산 도우미로 변신한 미국 경찰,4,4
KIA 호남지역 초중학교 야구대회 개최,5,5
현대해상 암 예방 지원하는 보험 출시,1,1
유승민 안철수 조기 사퇴 중재은 통합중지안안,6,6
터키 쿠르드 민병대 터키 북부 학교 공격 … 25명 사망,4,4
전문가 北 트럼프에 평화조건핵동결 제안 가능성종합,6,6
文 野 초선의원 비난 한심한 정부…사드논쟁 한복판으로,6,6
포켓몬고 드디어 한국 상륙 … 다운로드 · 플레이 가능종합,0,0
신간 깨어남의 시간들·계급도시,3,3
코스피 기관 · 외인 매수에 상승 … 장중 2070선,1,1
김호철 감독 삼성화재 경기에서 고참의 중요성 느껴,5,5
원 클럽맨 박용택 내 인생의 해피엔딩은 우승반지,5,5
코스피 외인 매도에 사흘대 약세 … 코스닥은 1 % 대 하락종합2보,1,1
특징주 웅진싱크빅 코웨이 인수에 강세,1,1
나비 7천마리가 눈앞에 … 에버랜드 미리봄 나비정원 오픈,3,3
LG생건 숨37 중국 온·오프 진출 본격화,0,0
미 · 중 상호 관세관과 코앞 … 원달러 환율 4 . 1원 상승,1,1
경총 영리병원 허용 등 9개 혁신성장 규제개혁 과제 건의,2,2
비오고 쌀쌀도 … 산으로 들 바다로로 봄나들이 인산인해해,3,3
박정호 통합 OTT 개방 유도 … 콘텐츠 제작자 많이 참여할 것,0,0
온라인 개학 앞두고 원격수업 테스트,2,2
맨유 에버로 이적 루니에게 홍보대사 맡아달라 요청,5,5
문 대통령 1987 관람…깜짝 방문에 객석 환호·박수종합,6,6
추신수 6경기 연속 안타…텍사스 최근 10경기 1승 9패,5,5
세기의 대국 비록 패했지만 … 인공지능에 맞선 이세돌 드라마,0,0
美외교관 부인 차사고로 아들잃은 英부모 가해자·美정부 소송,4,4
북중미축구연맹 내년 1월 네이션스 리그 출범 헬로,5,5
국제유가 소폭 반등 … 29달러대 거래,1,1
솔루에타 유춘열 신임 대표이사 선임,2,2
코스피 이틀째 올라 일구치령선 코압…코스다 길퍼센트대 상승종합뚜보,1,1
신간 조선후기 법률문화 연구·6월 민주항쟁,3,3
롯데마트 내일부터 일주일간 우리 농산물 판매촉진 행사,3,3
진짜 휴가의 시작 … 제주 · 충남 관광지 행락객 몰려,3,3
국민의당靑 인사원칙 입장에 궤변…대통령 직접 해명해야,6,6
한국방문위원회 2018 가을시즌 외국인 관광객 환대주간 운영,2,3
월드컵 유니폼 입어본 선수들 가볍고 편하다,5,5
군사원조 지연 설명용들어 … 우크라대통령 트럼프압력설 일축,4,4
SKT 양자암호통신 신기술 2건 국제표준화 과제로 채택,0,0
중기중앙회도 대기업에 납품대금 조정 신청할 수 있게 된다,1,1
유럽챔스 4강 확정…AT마드리드·유벤투스 2위 징크스 깰까,4,5
남북정상회담 정오 뉴스특보사률 20 . 65 %,6,6
롣떼 일칠경기 마네 선발승…레일리 유기닝 몯채워 아쉽따,5,5
자연과학분야 젊은과학자상 수상 후보자 공모,1,2
개막앞둔 부산 원아시아 페스티벌 관전포인트 3가지,3,3
역대 대통령들의 국회 특별연설 모습,6,6
내년 사회적금융 2천400억원 공급…사회가치연대기금도 설립,2,1
우승하러 왔죠…전광인 우승 한 풀고 MVP까지,5,5
스마트폰 배터리 최대 45 % 줄였 … KT 전국망에 첫 적용종합,0,0
넥센 박동원 · 조상우 성폭행 의혹 … KBO 활동 정지종합2보,5,5
버려진 병원에 예술이 피었다…광주가 상처를 보듬는 법,2,2
류현진 평균자책점 정정 … 1 . 66→1 . 53으로 더 떨어져,5,5
LG유플러스 무약정 고객에 데이터 2배 프로그램 출시,0,0
㈜동부 미래에섿쌩명 개인정보체게 고도화사업 쑤주,1,0
울주세계산악영화제 수상작 관심…총상금 5천만원 최고,2,3
노화연구 최적 동물 모델은 물고기 터콰이즈 킬리피쉬,0,0
여야 원내대표 새해 첫 회동 … 쟁점 상임위 가동 논의,6,6
김동연 환시개입 순거래 공개 견지…총액 공개 안할듯,1,1
NBA 미네소타 휴스턴 상대로 19점 차 뒤집고 역전승,5,5
與 대구 · 경북 공천면접심사 … 현역 vs 진박 격돌,2,6
힐 무실점 다저스 필라델피아와 사면전 싹쓰리,5,5
펀드 투자자 3명 중 1명은 판매직원 권유로 투자,1,1
류현진 콜로라도 제물로 LAS에 생애 첫 홈런까지종합,5,5
울산 학부모 원탁토론회…교육활동 참여로 학교발전 앞장,2,2
가는 해 아쉽지만 반가운 주말…주요 산·축제장마다 인파,3,3
아시안게임 김연경의 황금 세대를 살려라…산적한 숙제 안...,5,5
학교법인 가천학재단 송석형 이사장 취임,2,2
전북 단장 김민재 이적 베이징 · 톈진 중 선택하게 선택,5,5
미국 마약단속국 대마초 1급 약물 … 규제 완화 거부,4,4
김연경 가세 라바리니호 VNL 3주차서 2승 사냥 도전,5,5
피아니스트 유자경의 연주,3,3
울산 전교조 팬티세탁 과제 사건 성인지감수성 향상 계기돼야,2,2
네이버 지역 소상공인 지원 기술 AI 콜·테이블 주문 소개,0,0
카슈끄지 살해 주범 빈살마 놩세자 보좌과 녀전히 실세로 활동,4,4
볼트 축구 선수 변신 완료…센트럴 코스트가 계약 요청,5,5
朴 대통령 北 도착 … 북핵 연쇄회담 돌입,2,6
중동 요충지 이라크에 이란·사우디 러브콜,4,4
北 매체수소탄 폭빨령 놀라네 … 조절통제 가능 주장,6,6
트럼프 美법무부 서열 3위에 아시아계 여성 검사 지명,3,4
LG유플러스 서울 강남에 5G 시험 기지국 개소,0,0
美 매체 예측하기 힘든 류현진 상대 팀에겐 최악의 투수,5,5
필라델피아 구단주 급거 라스베이거스행…하퍼 계약 임박했나,5,5
獨 美 주도 호르무즈 확장 연합체에 참여 안해종합2보,4,4
또다시 중동 벌집쑤신 트럼프…골란고원 군사긴장 고조,4,4
롯데 듀브론트 4연승 하고도 아내는 100 만족 못할...,5,5
KT 데이터 공유플캐폼 400만 가입자 돌파 경품행사,0,0
북중 경제경 시찰한 김정은 질책할 공장들 쏙 빼고 선물 보내,6,6
카카오택시 1천원 유료호출만으론 문제 해결 불가,1,1
朴 대통령 이탈리아 총리와 정상회담 … 북핵공기 · 경협 공동대,6,6
빚 3.5조 더 늘린 슈퍼예산에 국가채무 956조…GDP 대비 47.3%,1,1
北 최룡해 김양건 공백 메우나 … 북중관계 특명 가능성,6,6
삼성 갤럭시폰 기업시장 확장 … 네덜란드 공군도 쓴다,1,0
네이버 창립멤버 가상화폐 대책 17년전 이메일 규제 연상,2,2
안산시월 6∼7일 거리예술 국제심포지엄,2,3
수서고속철 6월부터 역무분야 근로 월 7시간 줄인다,2,2
日 외무상 중재위 불응 韓에 필요한 조치 강구 담화,4,4
올림픽 개막식 참석하는 김여정,6,6
게시판 KT 5G 야구 웹예능 오지는 야구단 공개,0,0
OCI 미국 태양광 계열사 매각,4,1
신간 조선 식민지기 법률문화 연구 · 6월 민주항쟁,3,3
다저스 커쇼 개막전 선발 불발…대체자는 뷸러 또는 힐,5,5
권광석 우리은행장 백척간두 진일보…포스트 코로나 철저 준비,2,2
朴 그토록 많은 국민 희생후 테러방법 통과시킨다는건지지,6,6
필리핀 대선 투표 … 트럼프 · 막말 두테르테 대권 품나종합,4,4
英 집권당 지도부 EU 브렉시트 양보안 수용 불가,4,4
靑 과학안보비서관에 이재성 前 기무사 2부장 발탁,6,6
네이버 블라인드 쓰시트업 펀드에 이러 규로 추가 투자,1,1
문성근 김종인 불출마 선언하고 이종걸 단수공천 반납하라,6,6
이소니 궁민추천 포상자들 사회에 따뜨타,2,2
아시안게임 이승우 멀티골 한국 축구 베트남에 3 . . .,5,5
사회 초년생 이승엽 이제 홈런 치지 않아도 행복해요,5,5
삼화페인트공업 주당 300원 현금배당,1,1
바이오분야 원천기술개발 사업비 올해 3천700억원 지원,1,1
2018 국제 수송기계부품 수출상담회,2,1
KT 기가 인터넷 가입 100만 돌파,0,0
페북 호주서 좋아요 버튼 숨기기 실험 … 콘텐츠 집중하도록,0,0
